id,sentenceid,text,party,year,ground_truth,original_annotations
manifestos_econ_ideology_1486,60002621,We will invest public money for training in Individual Learning Accounts which individuals - for example women returning to the labour force - can then use to gain the skills they want.,Lab,1997,Left,"{""1.52e+07"":-1,""1.53e+07"":-1,""1.80e+07"":0,""1.87e+07"":-1,""1837834"":-1,""2.00e+07"":0,""2.08e+07"":-1,""2.13e+07"":-1,""2.14e+07"":0,""3307853"":-1,""5270743"":-1,""6591328"":-1,""7918256"":-1,""8273320"":-1,""8968750"":-1}"
manifestos_econ_ideology_1487,40010141,"We will continue to argue for deregulation and lower costs on Europe's businesses, the policies that have helped give Britain one of the strongest economies in Europe.",Con,1997,Right,"{""1.11e+07"":1,""1.75e+07"":1,""1.81e+07"":1,""1.83e+07"":1,""1.88e+07"":1,""1.98e+07"":1,""2.01e+07"":1,""2.06e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""3307853"":-1,""3385164"":1,""3773194"":1,""5270743"":1,""7918256"":1}"
manifestos_econ_ideology_1488,1150001221,"So, we approach new challenges with a progressive strategy for growth.",Lab,2005,Right,"{""1.40e+07"":1}"
manifestos_econ_ideology_1489,1180005461,"Only 15 years ago, the very existence of the NHS was in doubt.",Lab,2010,Right,"{""1.84e+07"":1}"
manifestos_econ_ideology_1490,1110001031,"The Royal Commission on Long Term Care, set up by Labour, recommended that these costs should be met by the state.",LD,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""1.68e+07"":-1,""1.82e+07"":-1}"
manifestos_econ_ideology_1491,1120008021,We remain committed to our bill - blocked by the Tories Ð to ban tobacco advertising and sponsorship.,Lab,2001,Left,"{""1.30e+07"":-1}"
manifestos_econ_ideology_1492,1090002441,"Indeed, it will decide whether or not we continue to have a NHS of the kind that the British people want.",Lab,1992,Left,"{""1.13e+07"":-1,""1.42e+07"":-1}"
manifestos_econ_ideology_1493,1080003491,We will require local authorities to define minimum standards of accessibility in their areas and draw up transport plans which meet them.,LD,1992,Right,"{""1.52e+07"":1}"
manifestos_econ_ideology_1494,1140006371,We will introduce a Marine Act to create a marine planning system to resolve problems of conflicting uses of the sea and sea bed.,LD,2005,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_1495,40009001,"We will continue to encourage tree planting by targeting grants, encouraging investment in wood processing, and using new freedoms with the reform of the Common Agricultural Policy.",Con,1997,Left,"{""1.52e+07"":-1,""1.99e+07"":-1,""2.09e+07"":-1,""3307853"":-1,""5270743"":-1,""7954010"":-1,""8836799"":1}"
manifestos_econ_ideology_1496,1120003121,1. Investment in skills and innovation. Skills. We are passionate about giving every child the chance of a decent education.,Lab,2001,Left,"{""1.57e+07"":-1}"
manifestos_econ_ideology_1497,40006961,We will continue to encourage public transport.,Con,1997,Left,"{""1.19e+07"":-1,""1.25e+07"":-1,""1.52e+07"":-1,""1.74e+07"":-1,""1.83e+07"":-1,""1.88e+07"":0,""1.98e+07"":-1,""2.08e+07"":1,""2.12e+07"":-1,""2.13e+07"":-1,""7918256"":-1,""7995027"":1}"
manifestos_econ_ideology_1498,1160003521,"Our goal is to make Heathrow airport better, not bigger.",Con,2010,Right,"{""1.52e+07"":1}"
manifestos_econ_ideology_1499,10001421,"To do this we intend, in particular, to build on two initiatives we have already taken.",Con,1987,Right,"{""1.24e+07"":1,""1.32e+07"":1,""1.52e+07"":1,""1.76e+07"":0,""1.98e+07"":0,""2.04e+07"":1,""2.07e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.13e+07"":1,""313343"":1,""3559862"":1}"
manifestos_econ_ideology_1500,1090002001,We will meet our international obligations to reduce harmful chimney emissions.,Lab,1992,Left,"{""1.42e+07"":-1}"
manifestos_econ_ideology_1501,30000811,"We will immediately increase the single pension by £5 a week and the pension for a married couple by £8, as the first step in re-establishing a link between pensions and average earnings or living costs, whichever is the most favourable to pensioners.",Lab,1987,Left,"{""1.05e+07"":-1,""1.10e+07"":1,""1.11e+07"":1,""1.40e+07"":-1,""1.42e+07"":-1,""1.51e+07"":-1,""1.52e+07"":-1,""1.53e+07"":-1,""1.57e+07"":-1,""1.63e+07"":-1,""1.68e+07"":-1,""1.71e+07"":-1,""1.74e+07"":-1,""1.82e+07"":-1,""1.84e+07"":-1,""1.86e+07"":-1,""1.87e+07"":-1,""1.93e+07"":0,""1.97e+07"":-1,""1.98e+07"":-1,""2.02e+07"":-1,""2.07e+07"":-1,""2.08e+07"":-1,""2.09e+07"":-1,""2.10e+07"":-1,""2.11e+07"":1,""2.13e+07"":-1}"
manifestos_econ_ideology_1502,40001601,We have already abolished over a thousand regulations.,Con,1997,Right,"{""1.09e+07"":1,""1.10e+07"":-1,""1.18e+07"":1,""1.24e+07"":1,""1.27e+07"":1,""1.40e+07"":1,""1.41e+07"":1,""1.42e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.68e+07"":1,""1.88e+07"":1,""1.93e+07"":1,""1.98e+07"":1,""1037861"":-1,""1054502"":-1,""1739"":1,""2.18e+07"":1,""2361265"":1,""313343"":1,""3307853"":1,""3559862"":1,""3773194"":1,""4680678"":1,""5112203"":1,""5270743"":1,""5372456"":-1,""5536796"":-1,""5537363"":-1,""5751985"":1,""5768369"":1,""6161328"":-1,""6340562"":1,""7502519"":1,""7918256"":-1,""7995027"":0,""8836799"":-1,""8968750"":1,""946983"":1,""9775837"":1}"
manifestos_econ_ideology_1503,1150006841,"We are introducing an independent School Food Trust, better training for dinner ladies and Ofsted inspection of healthy eating.",Lab,2005,Left,"{""1.82e+07"":-1}"
manifestos_econ_ideology_1504,1070015801,Over two million homes already receive satellite TV.,Con,1992,Left,"{""1.52e+07"":-1}"
manifestos_econ_ideology_1505,1090002091,We will offer unemployed people a range of employment and training opportunities.,Lab,1992,Left,"{""1.10e+07"":-1,""1.52e+07"":-1,""2.05e+07"":-1}"
manifestos_econ_ideology_1506,40001561,No businessman has time to fill out reams of forms.,Con,1997,Right,"{""1.45e+07"":1,""1.74e+07"":1,""1.86e+07"":1,""1.87e+07"":1,""1.93e+07"":1,""1.98e+07"":0,""2.06e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""5280406"":1,""7954010"":1,""8968750"":1}"
manifestos_econ_ideology_1507,1080008181,Decentralise power to new national and regional governments.,LD,1992,Right,"{""1.52e+07"":1}"
manifestos_econ_ideology_1508,20004611,We will increase the basic state retirement pension by £2.30 a week for a single person and £3.65 for a married couple.,LD,1987,Left,"{""1.04e+07"":-1,""1.10e+07"":-1,""1.13e+07"":-1,""1.17e+07"":-1,""1.20e+07"":-1,""1.30e+07"":-1,""1.40e+07"":-1,""1.41e+07"":-1,""1.42e+07"":-1,""1.45e+07"":-1,""1.47e+07"":-1,""1.51e+07"":-1,""1.52e+07"":-1,""1.53e+07"":-1,""1.57e+07"":-1,""1.68e+07"":-1,""1.69e+07"":-1,""1.74e+07"":-1,""1.86e+07"":-1,""1.90e+07"":-1,""1.91e+07"":0,""1.93e+07"":-1,""1.94e+07"":-1,""1.96e+07"":-1,""1.98e+07"":-1,""1886681"":-1,""2.02e+07"":-1,""2.03e+07"":-1,""2.05e+07"":-1,""2.08e+07"":-1,""2.09e+07"":-1,""2.10e+07"":-1,""2.11e+07"":-1,""2.12e+07"":-1,""2.13e+07"":-1,""2.14e+07"":-1,""2.20e+07"":-1,""37796"":1,""7918256"":-1}"
manifestos_econ_ideology_1509,40006921,Proceeds from privatisation will be recycled in order to modernise the network within 5 years - creating an underground system to serve the capital in the 21st Century.,Con,1997,Right,"{""1.19e+07"":1,""1.32e+07"":-1,""1.45e+07"":1,""1.52e+07"":1,""1.98e+07"":1,""2.06e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""3280015"":1,""7918256"":1,""7954010"":1,""7995027"":1,""8382218"":1}"
manifestos_econ_ideology_1510,1070013641,"First, outside the existing UDC areas, it will reclaim derelict land, assembling suitable sites for redevelopment using vesting or compulsory purchase powers where necessary.",Con,1992,Right,"{""1.52e+07"":1,""1.57e+07"":1,""1.68e+07"":1}"
manifestos_econ_ideology_1511,1150008111,We are examining the development of a new information service - Parents Direct - to provide advice on all aspects of children's services and parental entitlements.,Lab,2005,Left,"{""5013710"":-1}"
manifestos_econ_ideology_1512,1150002321,We are examining the potential benefits of a parallel Expressway on the M6 corridor.,Lab,2005,Left,"{""1.52e+07"":-1}"
manifestos_econ_ideology_1513,1070005901,"We will continue to reorganise central government in tune with its modern role, while devolving and contracting-out executive functions.",Con,1992,Right,"{""1.57e+07"":1}"
manifestos_econ_ideology_1514,20004631,For poorer pensioners we will introduce an additional benefit of £3.70 a week for single people and £5.75 for couples.,LD,1987,Left,"{""1.05e+07"":1,""1.06e+07"":1,""1.10e+07"":-1,""1.21e+07"":-1,""1.24e+07"":-1,""1.26e+07"":-1,""1.30e+07"":-1,""1.40e+07"":-1,""1.41e+07"":-1,""1.47e+07"":-1,""1.51e+07"":-1,""1.52e+07"":-1,""1.57e+07"":-1,""1.66e+07"":0,""1.75e+07"":-1,""1.78e+07"":-1,""1.80e+07"":-1,""1.87e+07"":-1,""1.93e+07"":-1,""1.98e+07"":-1,""2.03e+07"":-1,""2.05e+07"":-1,""2.08e+07"":-1,""2.10e+07"":-1,""2.11e+07"":-1,""2.13e+07"":-1,""2.14e+07"":-1,""2.20e+07"":-1,""2.21e+07"":-1,""37796"":-1,""5112203"":-1,""6355305"":-1,""714020"":1,""8836799"":-1,""8968750"":-1}"
manifestos_econ_ideology_1515,10009381,None would be available in time.,Con,1987,Right,"{""2.09e+07"":1,""2.13e+07"":1}"
manifestos_econ_ideology_1516,1070004941,"During the new Parliament, we will develop a new Enterprise Service to give small and medium-sized companies help in diagnosing their most important strategic needs.",Con,1992,Right,"{""1.51e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.68e+07"":1}"
manifestos_econ_ideology_1517,40000691,1. Doubling Living Standards. The free market is winning the battle of ideas the world over.,Con,1997,Right,"{""1.53e+07"":1,""1.86e+07"":1,""1.93e+07"":1,""1.98e+07"":1,""2.08e+07"":0,""2.09e+07"":1,""2.14e+07"":1,""2785872"":1,""4652872"":-1,""4680678"":1,""8968750"":1,""9458742"":1}"
manifestos_econ_ideology_1518,1080001251,"While the NHS hospital sector's purchasing power grew by 15.6% between 1980-81 and 1990-91, expenditure requirements (due to demographic change and the rising cost of medical technology) in fact increased by 21.3%.",LD,1992,Left,"{""1.10e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_1519,1180003571,"Modern trade unions are an important part of our society and economy, providing protection and advice for employees, and working for equality and greater fairness in the workplace.",Lab,2010,Left,"{""1.10e+07"":-1,""1.52e+07"":-1,""1.63e+07"":-1,""1.82e+07"":-1,""1.93e+07"":-1}"
manifestos_econ_ideology_1520,1170000781,"A fair future, creating jobs by making Britain greener.",LD,2010,Left,"{""1.10e+07"":-1,""1.52e+07"":-1,""5647650"":-1}"
manifestos_econ_ideology_1521,1120007501,We will not introduce 'top-up' fees and have legislated to prevent them.,Lab,2001,Left,"{""1.10e+07"":-1,""1.57e+07"":-1,""1.68e+07"":-1,""6355305"":-1}"
manifestos_econ_ideology_1522,40007081,Competition and enterprise are the best way to improve our transport system.,Con,1997,Right,"{""1.01e+07"":1,""1.19e+07"":1,""1.32e+07"":1,""1.52e+07"":1,""1.81e+07"":1,""2.00e+07"":0,""2.01e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""38397"":1,""6340793"":1,""7918256"":1,""7954010"":1,""7995027"":1,""9703085"":1}"
manifestos_econ_ideology_1523,1120001931,increase the minimum wage to £4.20 ,Lab,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""1.51e+07"":-1,""1.63e+07"":-1,""2.03e+07"":-1}"
manifestos_econ_ideology_1524,1160009751,It is a country that leads the world in the market for green goods and services.,Con,2010,Left,"{""1.52e+07"":-1}"
manifestos_econ_ideology_1525,1120008621,"We are pledged to the investment necessary to expand access and excellence together in culture and sport, building on excellence in film and broadcasting.",Lab,2001,Left,"{""1.53e+07"":-1}"
manifestos_econ_ideology_1526,1140003361,Liberal Democrats believe that Britain should work to create the right economic conditions to join the euro (subject to a referendum) in order to safeguard investment in the UK and reduce the cost and risk of trade with the rest of Europe.,LD,2005,Left,"{""1.30e+07"":-1,""1.42e+07"":-1,""1.52e+07"":-1,""1.82e+07"":-1,""1911075"":-1}"
manifestos_econ_ideology_1527,1170008301,This comprehensive review will not reverse or undermine any of the spending commitments we make in this manifesto.,LD,2010,Left,"{""1.10e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_1528,1070017201,"thrift and inventiveness have been released, not suppressed.",Con,1992,Right,"{""1.57e+07"":1,""1.63e+07"":1}"
manifestos_econ_ideology_1529,1080008221,"We will: Abolish the poll tax, cancel plans for the proposed Council Tax and introduce a Local Income Tax, related to ability to pay and collected by the Inland Revenue.",LD,1992,Left,"{""1.10e+07"":-1,""1.42e+07"":-1,""1.68e+07"":-1,""1.87e+07"":-1,""1.93e+07"":-1}"
manifestos_econ_ideology_1530,30003211,Labour will give our rural communities the chance to thrive again.,Lab,1987,Left,"{""1.45e+07"":-1,""1.52e+07"":-1,""1.75e+07"":-1,""1.87e+07"":-1,""2.02e+07"":-1,""2.09e+07"":-1,""2.11e+07"":-1,""2.12e+07"":-1,""4680678"":-1,""5112203"":-1,""8968750"":-1,""946983"":-1}"
manifestos_econ_ideology_1531,1150010111,"Grassroots clubs are the lifeblood of sports in Britain, and week in, week out, they are sustained by an army of volunteers.",Lab,2005,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_1532,1070007031,Government and industry are working together.,Con,1992,Right,"{""1.51e+07"":1,""1.57e+07"":1,""1.93e+07"":1}"
manifestos_econ_ideology_1533,1090003941,We will modernise the valuation system to ensure that properties are fairly assessed.,Lab,1992,Left,"{""1.10e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_1534,1070004201,We will encourage local authorities to sell their airports.,Con,1992,Right,"{""1.13e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.82e+07"":1}"
manifestos_econ_ideology_1535,1150002021,The merger of the Inland Revenue and Customs and Excise will cut the administrative costs of tax compliance for small businesses.,Lab,2005,Right,"{""1.40e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.68e+07"":1,""1.87e+07"":1}"
manifestos_econ_ideology_1536,1150001431,"That is why we have cut corporation tax to its lowest ever level, introduced the best regime of capital gains tax in any industrialised country, and introduced a new Research and Development tax credit.",Lab,2005,Right,"{""1.52e+07"":1,""1.57e+07"":1,""1.68e+07"":1,""1.87e+07"":1,""2.05e+07"":1}"
manifestos_econ_ideology_1537,1070013131,"abolished the power of local councils to shift the burden of taxation on to local business, for the first time limiting the overall rise in business rates to no more than the rate of inflation",Con,1992,Right,"{""1.10e+07"":-1,""1.52e+07"":1,""1.53e+07"":-1,""1.68e+07"":1,""1.71e+07"":1,""1.74e+07"":1,""1.86e+07"":1,""1.87e+07"":1,""1.93e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.13e+07"":1}"
manifestos_econ_ideology_1538,10000901,Our goal is a capital-owning democracy of people and families who exercise power over their own lives n the most direct way.,Con,1987,Right,"{""1.10e+07"":1,""1.11e+07"":-1,""1.18e+07"":1,""1.22e+07"":1,""1.26e+07"":-1,""1.42e+07"":1,""1.45e+07"":1,""1.47e+07"":1,""1.52e+07"":1,""1.54e+07"":1,""1.57e+07"":1,""1.58e+07"":1,""1.65e+07"":0,""1.74e+07"":1,""1.75e+07"":1,""1.81e+07"":1,""1.82e+07"":1,""1.85e+07"":1,""1.86e+07"":1,""1.87e+07"":1,""1.88e+07"":1,""1.90e+07"":1,""1.94e+07"":1,""1.95e+07"":1,""1.98e+07"":1,""1.99e+07"":1,""180534"":1,""2.00e+07"":1,""2.01e+07"":1,""2.02e+07"":1,""2.03e+07"":1,""2.04e+07"":1,""2.05e+07"":-1,""2.06e+07"":1,""2.07e+07"":1,""2.08e+07"":-1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2.15e+07"":1,""5993386"":1,""6772245"":1,""7918256"":1,""8382218"":1,""886"":1}"
manifestos_econ_ideology_1539,1150000141,"We have made difficult decisions - about health policy, student finance, and secondary school reform.",Lab,2005,Right,"{""1.40e+07"":1}"
manifestos_econ_ideology_1540,1070003361,"They also achieve another prime objective of Conservative Governments, which is to transfer power from the state to the people.",Con,1992,Right,"{""1.11e+07"":1}"
manifestos_econ_ideology_1541,1120003491,Reform of capital gains tax has given the entrepreneur or investor new incentives for investment.,Lab,2001,Right,"{""1.10e+07"":1,""1.30e+07"":1,""1.41e+07"":1,""1.51e+07"":1,""1.53e+07"":1}"
manifestos_econ_ideology_1542,10000961,by making it easier to buy shares in British industry through employee share schemes and Personal Equity Plans.,Con,1987,Right,"{""1.10e+07"":1,""1.13e+07"":-1,""1.21e+07"":1,""1.22e+07"":1,""1.25e+07"":1,""1.30e+07"":1,""1.31e+07"":1,""1.40e+07"":1,""1.42e+07"":1,""1.45e+07"":1,""1.46e+07"":-1,""1.47e+07"":0,""1.51e+07"":-1,""1.52e+07"":1,""1.54e+07"":1,""1.57e+07"":-1,""1.58e+07"":-1,""1.66e+07"":1,""1.68e+07"":1,""1.73e+07"":1,""1.75e+07"":1,""1.76e+07"":-1,""1.78e+07"":1,""1.79e+07"":-1,""1.81e+07"":1,""1.82e+07"":1,""1.83e+07"":0,""1.85e+07"":1,""1.87e+07"":1,""1.89e+07"":1,""1.90e+07"":1,""1.93e+07"":1,""1.98e+07"":1,""1.99e+07"":1,""1171781"":-1,""2.00e+07"":1,""2.02e+07"":1,""2.03e+07"":-1,""2.04e+07"":1,""2.05e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":-1,""2.13e+07"":1,""2.14e+07"":1,""2.16e+07"":-1,""2.18e+07"":1,""2.19e+07"":1,""37796"":1,""4568230"":1,""5983773"":1,""5993386"":1,""5995438"":1,""6337523"":1,""6525777"":1,""6591328"":1,""7424964"":1,""7918256"":-1,""8014024"":1,""8382218"":1,""9666339"":1}"
