id,sentenceid,text,party,year,ground_truth,original_annotations
manifestos_issue_4405,1090002211,There will be no return to the trade union legislation of the 1970s.,Lab,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.68e+07"":0,""1.93e+07"":0,""120118"":0,""2.03e+07"":0,""2.04e+07"":0,""2.07e+07"":0,""2.08e+07"":0,""5993386"":0}"
manifestos_issue_4406,1090005111,We will require the gas and electricity companies to invest in insulation and other energy-saving measures.,Lab,1992,Economy,"{""1.10e+07"":0,""1.53e+07"":0,""1.74e+07"":0,""1.86e+07"":0,""1.98e+07"":0,""2.05e+07"":0,""2.08e+07"":0,""2.09e+07"":1,""2.10e+07"":0,""2.12e+07"":0,""2.13e+07"":0}"
manifestos_issue_4407,1090002201,There will be a fair framework of law for both employers and unions.,Lab,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.52e+07"":0,""1.57e+07"":0,""1.68e+07"":0}"
manifestos_issue_4408,1090001351,We will introduce fair taxes. Attacking poverty is an essential component of Labour's programme for national recovery and prosperity.,Lab,1992,Economy,"{""1.10e+07"":0,""1.45e+07"":0,""1.68e+07"":0,""1.87e+07"":0,""1.93e+07"":0}"
manifestos_issue_4409,1090001131,Every dav 200 families lose their homes.,Lab,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.68e+07"":0}"
manifestos_issue_4410,1090003841,"Labour will develop a flexible decade of retirement between the ages of 60 and 70, 50 that men and women can choose to retire on a full pension or continue in work without discrimination.",Lab,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0,""1.45e+07"":0,""1.68e+07"":0,""1.87e+07"":0}"
manifestos_issue_4411,1090000971,"By investing in the NHS, we offer new security to the patients and the public.",Lab,1992,Economy,"{""1.10e+07"":0,""1.45e+07"":0,""1.68e+07"":0}"
manifestos_issue_4412,1090002361,"This is a major but long overdue reform which will benefit around four million low-paid people, 80 per cent of whom are women.",Lab,1992,Economy,"{""1.13e+07"":0,""1.40e+07"":0,""1.57e+07"":0,""1.93e+07"":0}"
manifestos_issue_4413,1090005411,"A regional tier of government in the English regions will take over many powers now exercised nationally, such as regional economic planning and transport.",Lab,1992,Economy,"{""1.10e+07"":0}"
manifestos_issue_4414,1090002371,We will consult widely to ensure smooth implementation.,Lab,1992,Economy,"{""1.10e+07"":0,""1.45e+07"":0,""2.05e+07"":0}"
manifestos_issue_4415,1090004571,compensation for injury from dangerous products,Lab,1992,Economy,"{""1.68e+07"":0,""1.96e+07"":0}"
manifestos_issue_4416,1090000781,Action for jobs. 5. Housing investment will generate jobs.,Lab,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.53e+07"":0,""1.68e+07"":0,""1.71e+07"":0,""1.74e+07"":0,""1.86e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.12e+07"":0,""2.13e+07"":1}"
manifestos_issue_4417,1090004061,We will increase the number of homes for rent by establishing a Housing Bank to facilitate the balanced use of councils' capital receipts and offer investment capital at attractive rates of interest.,Lab,1992,Economy,"{""1.10e+07"":0,""1.68e+07"":0,""2.03e+07"":0}"
manifestos_issue_4418,1090001361,The most effective way to reduce poverty quickly is to increase child benefit and pensions and take low-paid people out of taxation.,Lab,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0,""1.45e+07"":0,""1.68e+07"":0,""1.95e+07"":0}"
manifestos_issue_4419,1090003071,"But, under the Conservatives, Britain today invests a smaller share of our national wealth in education than in 1979.",Lab,1992,Economy,"{""1.10e+07"":0,""1.68e+07"":0}"
manifestos_issue_4420,1090001391,This measure will benefit seven million families and is worth £127.40 a year to a family with two children.,Lab,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.52e+07"":0}"
manifestos_issue_4421,1090004151,"Leaseholders will have new rights, either to extend their lease, or collectively buy the freehold of their property from non-resident freeholders.",Lab,1992,Economy,"{""1.10e+07"":0,""1.68e+07"":0,""2.05e+07"":0}"
manifestos_issue_4422,1090001651,Steady and sustained economic growth will generate jobs that last.,Lab,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.52e+07"":0,""1.53e+07"":0,""1.68e+07"":0,""1.74e+07"":0,""1.86e+07"":0,""1.98e+07"":0,""2.01e+07"":0,""2.05e+07"":0,""2.08e+07"":0,""2.09e+07"":0}"
manifestos_issue_4423,1090001541,We will reform decision-making. Britain urgently needs a better way of making economic decisions.,Lab,1992,Economy,"{""1.10e+07"":0,""1.45e+07"":0,""1.52e+07"":0,""1.53e+07"":0,""1.68e+07"":0,""1.71e+07"":0,""1.74e+07"":0,""1.93e+07"":0,""2.07e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.13e+07"":0}"
manifestos_issue_4424,1090002421,"Half of the pension trustees will be employees, with an independent chairman, and pensioners will be represented.",Lab,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0,""1.51e+07"":0,""1.52e+07"":0}"
manifestos_issue_4425,1090000581,It's time to make that change.,Lab,1992,Economy,"{""1.10e+07"":0,""1.68e+07"":0}"
manifestos_issue_4426,1090000951,"By investing in house-building and repairs, we start to rehouse homeless people.",Lab,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.45e+07"":0,""1.68e+07"":0}"
manifestos_issue_4427,1090002351,We will end the scandal of poverty pay and bring Britain into line with the rest of Europe by introducing a statutory minimum wage of £3.4O an hour.,Lab,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0,""1.53e+07"":0,""1.71e+07"":0,""1.74e+07"":0,""1.86e+07"":0,""1.93e+07"":0,""1.95e+07"":0,""1.98e+07"":0,""2.05e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""886"":0}"
manifestos_issue_4428,1090000281,Our undertakings to stop the perpetual experiments in schools and to raise standards of investment and achievement in education will be kept in full.,Lab,1992,Economy,"{""2.05e+07"":0}"
manifestos_issue_4429,1090000711,"Action for industry.  1. We will provide enhanced capital allowances to encourage companies immediately to bring forward manufacturing investment in new machinery and plant, innovation and design.",Lab,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.68e+07"":0,""1.87e+07"":0,""1.95e+07"":0}"
manifestos_issue_4430,1090000201,"They are also down-to-earth aims - essential objectives in a country hit by recession, suffering run-down public services and facing the intensifying pressures of European and global economic competition.",Lab,1992,Economy,"{""1.10e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.68e+07"":0}"
manifestos_issue_4431,1090003711,The best future for families and communities. Britain's families deserve the support which families receive in other European countries.,Lab,1992,Economy,"{""1.45e+07"":0}"
manifestos_issue_4432,1090000811,The programme which can be quickly and easily established will allow us to start bringing down unemployment immediately.,Lab,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0,""1.52e+07"":0,""1.93e+07"":0}"
manifestos_issue_4433,1090003911,We will abolish the poll tax. Labour will abolish the poll tax immediately.,Lab,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0,""1.68e+07"":0,""1.87e+07"":0,""1.93e+07"":0}"
manifestos_issue_4434,1090001631,We will cut unemployment. We are determined to make a swift reduction in unemployment and have explained in our National Recovery Programme just how this will be done.,Lab,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.52e+07"":0,""1.68e+07"":0,""1.93e+07"":0,""2.05e+07"":0,""2.08e+07"":0,""5993386"":0,""7918256"":0,""886"":0}"
manifestos_issue_4435,1090000511,"The arrogance remains which brought us the poll tax, centralisation in Britain and isolation in Europe.",Lab,1992,Economy,"{""1.10e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.68e+07"":0}"
manifestos_issue_4436,1090001251,Strong regional economies for new developments.,Lab,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.68e+07"":0,""1.93e+07"":0,""2.05e+07"":0}"
manifestos_issue_4437,1090006341,Savings can help finance other Community projects.,Lab,1992,Economy,"{""1.17e+07"":0,""1.53e+07"":0,""1.68e+07"":0}"
manifestos_issue_4438,1090003751,"We will reform the tax and national insurance system, and take 740,000 low-paid people out of tax.",Lab,1992,Economy,"{""1.14e+07"":0,""1.18e+07"":0,""1.52e+07"":0,""1.53e+07"":0,""1.86e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.13e+07"":0,""2.21e+07"":0,""6340562"":0}"
manifestos_issue_4439,1090004001,Housing log books and an end to gazumping will also help home buyers.,Lab,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0,""1.68e+07"":0,""2.05e+07"":0}"
manifestos_issue_4440,1090003391,"National Awards, similar to the Queen's Award for Industry, will encourage excellence in schools.",Lab,1992,Economy,"{""1.51e+07"":0}"
manifestos_issue_4441,1090001081,"Faced with intense competition, companies and countries can succeed only by constantly improving their performance.",Lab,1992,Economy,"{""1.10e+07"":0,""1.45e+07"":0,""1.51e+07"":0,""1.93e+07"":0}"
manifestos_issue_4442,1090004621,Gas and electricity disconnections will be banned completely where young children or elderly people are concerned.,Lab,1992,Economy,"{""1.52e+07"":0,""1.68e+07"":0}"
manifestos_issue_4443,1090001951,Leasing schemes will allow large-scale investments to be financed at relatively little cost to the public sector borrowing requirement.,Lab,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.45e+07"":0,""1.68e+07"":0,""2.03e+07"":0}"
manifestos_issue_4444,1090001841,"Labour's National Investment Bank, operating on strictly commercial lines, will bring public and private sector together to invest in long-term regional and national infrastructure projects.",Lab,1992,Economy,"{""2.13e+07"":0,""2.19e+07"":0,""2.20e+07"":0}"
manifestos_issue_4445,1090004411,"Councillors must get proper support, to ensure that they are drawn from all parts of the community and are not financially disadvantaged.",Lab,1992,Economy,"{""1.10e+07"":0,""1.68e+07"":0}"
manifestos_issue_4446,1090001531,"And they will make every individual employee on earnings up to at least £22,000 a year better off.",Lab,1992,Economy,"{""1.10e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.68e+07"":0,""1.93e+07"":0}"
manifestos_issue_4447,1090002911,increase early admissions from waiting lists.,Lab,1992,Economy,"{""1.10e+07"":0,""1.45e+07"":0}"
manifestos_issue_4448,1090002091,We will offer unemployed people a range of employment and training opportunities.,Lab,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""2.05e+07"":0}"
manifestos_issue_4449,1090002051,We will invest in people at work. The key to a successful modern economy is a well-educated and motivated workforce.,Lab,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.68e+07"":0}"
manifestos_issue_4450,1090002501,"It may well take at least the lifetime of a Parliament to put things right, but Labour will start immediately.",Lab,1992,Economy,"{""1.41e+07"":0,""1.71e+07"":0,""1.74e+07"":0,""2.08e+07"":1}"
manifestos_issue_4451,1090001241,Modern transport.,Lab,1992,Economy,"{""1.42e+07"":0,""1.52e+07"":0}"
manifestos_issue_4452,1090004281,"People have a right to first-class services. We will develop customer contracts for local services, along the lines pioneered by Labour authorities.",Lab,1992,Economy,"{""1.10e+07"":0,""2.05e+07"":0}"
manifestos_issue_4453,1090004951,We reject Conservative plans to privatise British Rail.,Lab,1992,Economy,"{""1.51e+07"":0,""1.57e+07"":0,""1.68e+07"":0,""1.93e+07"":0}"
manifestos_issue_4454,1090001281,But it has not been cured.,Lab,1992,Economy,"{""1.52e+07"":0}"
manifestos_issue_4455,1090001001,We enable businesses to thrive.,Lab,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0,""1.52e+07"":0,""1.68e+07"":0,""1.93e+07"":0}"
manifestos_issue_4456,1090000881,"Action for the NHS.  Over the next 22 months, additional at least £1 billion will be available for investment in the National Health Service.",Lab,1992,Economy,"{""1.10e+07"":0,""1.45e+07"":0,""1.68e+07"":0}"
manifestos_issue_4457,1090000831,Action for skills and schools. 6. We will restore last year's training cuts which caused so much damage to training for young people and the unemployed.,Lab,1992,Economy,"{""1.10e+07"":0}"
manifestos_issue_4458,1090000271,Our pledges to increase the income of pensioners and families with children will urgently be fulfilled.,Lab,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0,""1.45e+07"":0,""1.68e+07"":0,""1.87e+07"":0}"
manifestos_issue_4459,1090001191,It is the government's responsibility to create the conditions for enterprise to thrive.,Lab,1992,Economy,"{""1.10e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.53e+07"":0,""1.68e+07"":0,""1.71e+07"":0,""1.74e+07"":0,""1.86e+07"":0,""2.09e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0}"
manifestos_issue_4460,1090003851,"Our new National Pensions Plan, building on the State Earnings Related Pension Scheme, will offer people now in work a pension based on their 20 best years' earnings.",Lab,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.87e+07"":0,""1.93e+07"":0,""2.05e+07"":0}"
manifestos_issue_4461,1090003791,Labour will end the Conservatives' freeze on benefits for widowed mothers and other lone parents.,Lab,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0,""1.45e+07"":0,""1.68e+07"":0}"
manifestos_issue_4462,1090001481,Married couples will have the option of splitting the married couple's allowance between them as they choose.,Lab,1992,Economy,"{""1.10e+07"":0,""1.45e+07"":0,""1.68e+07"":0,""2.05e+07"":0}"
manifestos_issue_4463,1090000631,"Recovery must be based on investment, for only investment will create lasting prosperity.",Lab,1992,Economy,"{""1.10e+07"":0,""1.52e+07"":0,""1.95e+07"":0,""6340562"":0,""6342862"":0,""9270508"":0}"
manifestos_issue_4464,1090006601,Labour will adamantly oppose any attempts to permit commercial exploitation of the virgin continent of Antarctica.  ,Lab,1992,Economy,"{""1.68e+07"":0}"
manifestos_issue_4465,1090000991,With each step we employ more workers in industries from construction and computer software to high-tech engineering printing and publishing.,Lab,1992,Economy,"{""1.10e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.93e+07"":0}"
manifestos_issue_4466,1090000681,We will not be able to do at once everything that we would like to do.,Lab,1992,Economy,"{""1.42e+07"":0,""1.68e+07"":0}"
manifestos_issue_4467,1090002571,We will invest in the modernisation of our hospitals and tackle the backlog of repairs and maintenance.,Lab,1992,Economy,"{""1.10e+07"":0,""1.40e+07"":0,""1.42e+07"":0}"
manifestos_issue_4468,1090002401,Recent pension fund scandals have shown how right Labour has been to call for stronger legal protection.,Lab,1992,Economy,"{""1.10e+07"":0,""1.42e+07"":0,""1.52e+07"":0,""1.68e+07"":0}"
manifestos_issue_4469,1090002301,"Employees will have new rights to be consulted and informed about decisions which affect them, as well as the right to union membership and representation.",Lab,1992,Economy,"{""1.10e+07"":0,""1.30e+07"":0,""1.52e+07"":0,""1.53e+07"":0,""1.57e+07"":0,""1.71e+07"":0,""1.74e+07"":0,""1.86e+07"":0,""2.03e+07"":1,""2.04e+07"":1,""2.08e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""6340562"":0}"
manifestos_issue_4470,1090001981,"Britain is well placed with reserves of coal, oil and gas which must be husbanded in a national energy policy to balance the needs of the present with those of the future.",Lab,1992,Economy,"{""1.41e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.53e+07"":0}"
manifestos_issue_4471,1090004341,"Compulsory competitive tendering will be abolished, but the Quality Commission will have the power, where services have broken own, to insist that they are put out to tender, with contractors required to meet conditions such as quality thresholds and fair employment.",Lab,1992,Economy,"{""1.10e+07"":0,""1.45e+07"":0,""1.87e+07"":0,""1.93e+07"":0,""2.05e+07"":0}"
manifestos_issue_4472,1090004901,Subsidies for production will gradually be replaced with green premium payments to promote environmentally sound management of the countryside.,Lab,1992,Economy,"{""1.13e+07"":0,""1.40e+07"":0,""1.57e+07"":0,""6342862"":0}"
manifestos_issue_4473,1090001591,These considerations will be an important influence on collective bargaining.,Lab,1992,Economy,"{""1.10e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.88e+07"":0}"
manifestos_issue_4474,1090005021,The subsidy to company cars will be phased out.,Lab,1992,Economy,"{""1.57e+07"":0,""1.93e+07"":0}"
manifestos_issue_4475,1090000231,"They are vital for prosperity, for consistently low inflation and for continuous improvement in economic performance and living standards.",Lab,1992,Economy,"{""1.10e+07"":0,""1.41e+07"":0,""1.52e+07"":0,""1.68e+07"":0,""1.93e+07"":0}"
